player,service_start_year,service_start_decade,length_of_service_era_max,player_appearances,player_appearances_norm,cl_appearances,cl_appearances_norm,wiki_starts,wiki_starts_norm,wiki_subs,wiki_subs_norm,wiki_total,wiki_total_norm,length_of_service,length_of_service_norm,trophies,trophies_norm,all_time_goals,all_time_goals_norm,pl_goals,pl_goals_norm,cl_goals,cl_goals_norm,pl_assists,pl_assists_norm,goal_assists_total,goal_assists_total_norm,captain_games,captain_games_norm,consecutive_games,consecutive_games_norm,starter_ratio,starter_ratio_norm,starts_to_subs_ratio,starts_to_subs_ratio_norm
Bill Shepherd,1948,1940,14,58,0.067678,0,0.0,0,0.0,0,0.0,0,0.0,3,0.214286,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jarell Quansah,2023,2020,4,58,0.067678,4,0.043956,0,0.0,0,0.0,0,0.0,1,0.25,3,0.166667,0,0.0,2,0.010471,0,0.0,0,0.0,2,0.005634,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jordon Ibe,2011,2010,11,58,0.067678,0,0.0,0,0.0,0,0.0,0,0.0,4,0.363636,0,0.0,0,0.0,1,0.005236,0,0.0,3,0.032258,4,0.011268,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Nick Barmby,2000,2000,10,58,0.067678,4,0.043956,0,0.0,0,0.0,0,0.0,1,0.1,2,0.111111,0,0.0,2,0.010471,0,0.0,3,0.032258,5,0.014085,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Albert Riera,2008,2000,10,56,0.065344,10,0.10989,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,3,0.015707,1,0.020833,6,0.064516,10,0.028169,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Alf Arrowsmith,1960,1960,18,56,0.065344,0,0.0,0,0.0,0,0.0,0,0.0,7,0.388889,2,0.111111,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Ben Dabbs,1932,1930,21,56,0.065344,0,0.0,0,0.0,0,0.0,0,0.0,5,0.238095,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
David Thompson,1996,1990,16,56,0.065344,0,0.0,0,0.0,0,0.0,0,0.0,3,0.1875,0,0.0,0,0.0,5,0.026178,0,0.0,5,0.053763,10,0.028169,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jim McBride,1892,1890,14,56,0.065344,0,0.0,0,0.0,0,0.0,0,0.0,2,0.142857,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Tony Hateley,1967,1960,18,56,0.065344,0,0.0,0,0.0,0,0.0,0,0.0,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bill McPherson,1906,1900,12,55,0.064177,0,0.0,0,0.0,0,0.0,0,0.0,1,0.083333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Ernest Peake,1909,1900,12,55,0.064177,0,0.0,0,0.0,0,0.0,0,0.0,5,0.416667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Harold Wadsworth,1919,1910,21,55,0.064177,0,0.0,0,0.0,0,0.0,0,0.0,4,0.190476,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jay Spearing,2008,2000,10,55,0.064177,2,0.021978,0,0.0,0,0.0,0,0.0,3,0.3,1,0.055556,0,0.0,0,0.0,0,0.0,1,0.010753,1,0.002817,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John McLaughlin,1969,1960,18,55,0.064177,0,0.0,0,0.0,0,0.0,0,0.0,5,0.277778,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Takumi Minamino,2020,2020,4,55,0.064177,9,0.098901,0,0.0,0,0.0,0,0.0,2,0.5,2,0.111111,0,0.0,4,0.020942,0,0.0,0,0.0,4,0.011268,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Tom Reid,1926,1920,13,55,0.064177,0,0.0,0,0.0,0,0.0,0,0.0,2,0.153846,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bjørn Tore Kvarme,1997,1990,16,54,0.063011,0,0.0,0,0.0,0,0.0,0,0.0,2,0.125,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John McConnell,1909,1900,12,53,0.061844,0,0.0,0,0.0,0,0.0,0,0.0,2,0.166667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Ned Doig,1904,1900,12,53,0.061844,0,0.0,0,0.0,0,0.0,0,0.0,3,0.25,2,0.111111,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Ragnar Klavan,2016,2010,11,53,0.061844,8,0.087912,0,0.0,0,0.0,0,0.0,1,0.090909,0,0.0,0,0.0,1,0.005236,0,0.0,0,0.0,1,0.002817,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Michael Robinson,1983,1980,16,52,0.060677,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0625,3,0.166667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Albert Pearson,1919,1910,21,51,0.05951,0,0.0,0,0.0,0,0.0,0,0.0,1,0.047619,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jon Flanagan,2011,2010,11,51,0.05951,0,0.0,0,0.0,0,0.0,0,0.0,6,0.545455,0,0.0,0,0.0,1,0.005236,0,0.0,2,0.021505,3,0.008451,1,0.002128,0,0.0,0.0,0.0,0.0,0.0
Dave Underwood,1953,1950,14,50,0.058343,0,0.0,0,0.0,0,0.0,0,0.0,2,0.142857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Federico Chiesa,2024,2020,4,50,0.058343,8,0.087912,0,0.0,0,0.0,0,0.0,1,0.25,1,0.055556,0,0.0,2,0.010471,1,0.020833,1,0.010753,4,0.011268,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Sam English,1933,1930,21,50,0.058343,0,0.0,0,0.0,0,0.0,0,0.0,1,0.047619,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
David Hodgson,1982,1980,16,49,0.057176,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0625,3,0.166667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Florian Wirtz,2025,2020,4,49,0.057176,11,0.120879,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.026178,1,0.020833,3,0.032258,9,0.025352,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Loris Karius,2016,2010,11,49,0.057176,13,0.142857,0,0.0,0,0.0,0,0.0,1,0.090909,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Sotirios Kyrgiakos,2009,2000,10,49,0.057176,1,0.010989,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,3,0.015707,0,0.0,0,0.0,3,0.008451,1,0.002128,0,0.0,0.0,0.0,0.0,0.0
Øyvind Leonhardsen,1997,1990,16,49,0.057176,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0625,0,0.0,0,0.0,7,0.036649,0,0.0,3,0.032258,10,0.028169,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bruno Cheyrou,2002,2000,10,48,0.056009,4,0.043956,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,2,0.010471,1,0.020833,0,0.0,3,0.008451,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Don Campbell,1953,1950,14,48,0.056009,0,0.0,0,0.0,0,0.0,0,0.0,4,0.285714,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Fred Morris,1958,1950,14,48,0.056009,0,0.0,0,0.0,0,0.0,0,0.0,1,0.071429,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jimmy McInnes,1938,1930,21,48,0.056009,0,0.0,0,0.0,0,0.0,0,0.0,1,0.047619,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Milos Kerkez,2025,2020,4,48,0.056009,9,0.098901,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.010471,0,0.0,1,0.010753,3,0.008451,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Sam Bowyer,1907,1900,12,48,0.056009,0,0.0,0,0.0,0,0.0,0,0.0,4,0.333333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bolo Zenden,2005,2000,10,47,0.054842,20,0.21978,0,0.0,0,0.0,0,0.0,1,0.1,1,0.055556,0,0.0,2,0.010471,0,0.0,1,0.010753,3,0.008451,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Tom Robertson,1900,1900,12,47,0.054842,0,0.0,141,0.165882,0,0.0,141,0.164527,2,0.166667,1,0.055556,34,0.098266,0,0.0,0,0.0,0,0.0,34,0.095775,0,0.0,0,0.0,1.0,1.0,141.0,0.21203
Charlie Satterthwaite,1899,1890,14,45,0.052509,0,0.0,0,0.0,0,0.0,0,0.0,1,0.071429,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Chris Kirkland,2001,2000,10,45,0.052509,6,0.065934,0,0.0,0,0.0,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Edgar Chadwick,1902,1900,12,45,0.052509,0,0.0,0,0.0,0,0.0,0,0.0,1,0.083333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Fred Geary,1895,1890,14,45,0.052509,0,0.0,0,0.0,0,0.0,0,0.0,3,0.214286,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Harold Uren,1907,1900,12,45,0.052509,0,0.0,0,0.0,0,0.0,0,0.0,4,0.333333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Hugo Ekitike,2025,2020,4,45,0.052509,12,0.131868,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,0.057592,3,0.0625,4,0.043011,18,0.050704,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John Hunter,1899,1890,14,45,0.052509,0,0.0,0,0.0,0,0.0,0,0.0,2,0.142857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Colin Irwin,1979,1970,14,44,0.051342,0,0.0,0,0.0,0,0.0,0,0.0,1,0.071429,4,0.222222,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John Holmes,1895,1890,14,44,0.051342,0,0.0,0,0.0,0,0.0,0,0.0,2,0.142857,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Nigel Clough,1993,1990,16,44,0.051342,0,0.0,0,0.0,0,0.0,0,0.0,2,0.125,0,0.0,0,0.0,7,0.036649,0,0.0,3,0.032258,10,0.028169,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Peter Platt,1902,1900,12,44,0.051342,0,0.0,0,0.0,0,0.0,0,0.0,1,0.083333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Raul Meireles,2010,2010,11,44,0.051342,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.026178,0,0.0,6,0.064516,11,0.030986,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Sammy Smyth,1952,1950,14,44,0.051342,0,0.0,0,0.0,0,0.0,0,0.0,1,0.071429,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Harry Race,1928,1920,13,43,0.050175,0,0.0,0,0.0,0,0.0,0,0.0,2,0.153846,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jari Litmanen,2001,2000,10,43,0.050175,9,0.098901,0,0.0,0,0.0,0,0.0,1,0.1,1,0.055556,0,0.0,5,0.026178,3,0.0625,1,0.010753,9,0.025352,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bob Clark,1928,1920,13,42,0.049008,0,0.0,0,0.0,0,0.0,0,0.0,3,0.230769,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Christian Benteke,2015,2010,11,42,0.049008,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,0.04712,0,0.0,3,0.032258,12,0.033803,1,0.002128,0,0.0,0.0,0.0,0.0,0.0
Frank Lock,1953,1950,14,42,0.049008,0,0.0,0,0.0,0,0.0,0,0.0,1,0.071429,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jack Tennant,1933,1930,21,42,0.049008,0,0.0,0,0.0,0,0.0,0,0.0,1,0.047619,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Joe Cole,2010,2010,11,42,0.049008,0,0.0,0,0.0,0,0.0,0,0.0,2,0.181818,0,0.0,0,0.0,3,0.015707,0,0.0,1,0.010753,4,0.011268,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Paul Stewart,1992,1990,16,42,0.049008,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0625,0,0.0,0,0.0,1,0.005236,0,0.0,3,0.032258,4,0.011268,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Peter Wall,1966,1960,18,42,0.049008,0,0.0,0,0.0,0,0.0,0,0.0,3,0.166667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Andriy Voronin,2007,2000,10,40,0.046674,10,0.10989,0,0.0,0,0.0,0,0.0,2,0.2,0,0.0,0,0.0,5,0.026178,1,0.020833,3,0.032258,9,0.025352,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bob Priday,1945,1940,14,40,0.046674,0,0.0,0,0.0,0,0.0,0,0.0,3,0.214286,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Sam Gilligan,1910,1910,21,40,0.046674,0,0.0,0,0.0,0,0.0,0,0.0,2,0.095238,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Tom Rogers,1907,1900,12,40,0.046674,0,0.0,0,0.0,0,0.0,0,0.0,3,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Fred Pagnam,1914,1910,21,39,0.045508,0,0.0,0,0.0,0,0.0,0,0.0,5,0.238095,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Richard Morris,1902,1900,12,39,0.045508,0,0.0,0,0.0,0,0.0,0,0.0,3,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Fabio Borini,2012,2010,11,38,0.044341,2,0.021978,0,0.0,0,0.0,0,0.0,2,0.181818,0,0.0,0,0.0,2,0.010471,0,0.0,1,0.010753,3,0.008451,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Rigobert Song,1999,1990,16,38,0.044341,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0625,0,0.0,0,0.0,0,0.0,0,0.0,2,0.021505,2,0.005634,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Tommy Johnson,1934,1930,21,38,0.044341,0,0.0,0,0.0,0,0.0,0,0.0,2,0.095238,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Andy McGuigan,1900,1900,12,37,0.043174,0,0.0,0,0.0,0,0.0,0,0.0,1,0.083333,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Charlie Adam,2011,2010,11,37,0.043174,0,0.0,0,0.0,0,0.0,0,0.0,1,0.090909,1,0.055556,0,0.0,2,0.010471,0,0.0,6,0.064516,8,0.022535,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Johnny Morrissey,1957,1950,14,37,0.043174,0,0.0,0,0.0,0,0.0,0,0.0,4,0.285714,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Titi Camara,1999,1990,16,37,0.043174,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,0.04712,0,0.0,1,0.010753,10,0.028169,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Mark Gonzalez,2005,2000,10,36,0.042007,8,0.087912,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,2,0.010471,1,0.020833,0,0.0,3,0.008451,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Rickie Lambert,2014,2010,11,36,0.042007,3,0.032967,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.010471,1,0.020833,2,0.021505,5,0.014085,1,0.002128,0,0.0,0.0,0.0,0.0,0.0
Tom McNulty,1954,1950,14,36,0.042007,0,0.0,0,0.0,0,0.0,0,0.0,3,0.214286,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Andrew McCowie,1896,1890,14,35,0.04084,0,0.0,0,0.0,0,0.0,0,0.0,2,0.142857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Danny McRorie,1930,1930,21,35,0.04084,0,0.0,0,0.0,0,0.0,0,0.0,1,0.047619,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
David McMullan,1925,1920,13,35,0.04084,0,0.0,0,0.0,0,0.0,0,0.0,2,0.153846,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jeremie Frimpong,2025,2020,4,35,0.04084,9,0.098901,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.010753,1,0.002817,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John Carlin,1902,1900,12,35,0.04084,0,0.0,0,0.0,0,0.0,0,0.0,4,0.333333,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Josemi Rey,2004,2000,10,35,0.04084,11,0.120879,0,0.0,0,0.0,0,0.0,1,0.1,2,0.111111,0,0.0,0,0.0,0,0.0,1,0.010753,1,0.002817,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bryan Williams,1949,1940,14,34,0.039673,0,0.0,0,0.0,0,0.0,0,0.0,4,0.285714,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Cyril Oxley,1925,1920,13,34,0.039673,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Lazar Markovic,2014,2010,11,34,0.039673,4,0.043956,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.010471,0,0.0,1,0.010753,3,0.008451,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Tom Gracie,1912,1910,21,34,0.039673,0,0.0,0,0.0,0,0.0,0,0.0,2,0.095238,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
David Hannah,1894,1890,14,33,0.038506,0,0.0,0,0.0,0,0.0,0,0.0,2,0.142857,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Lance Carr,1933,1930,21,33,0.038506,0,0.0,0,0.0,0,0.0,0,0.0,2,0.095238,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Neco Williams,2019,2010,11,33,0.038506,7,0.076923,0,0.0,0,0.0,0,0.0,2,0.181818,3,0.166667,0,0.0,0,0.0,0,0.0,1,0.010753,1,0.002817,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Anthony Le Tallec,2003,2000,10,32,0.03734,5,0.054945,0,0.0,0,0.0,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,1,0.010753,1,0.002817,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Christian Ziege,2000,2000,10,32,0.03734,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.055556,0,0.0,1,0.005236,0,0.0,2,0.021505,3,0.008451,0,0.0,0,0.0,0.0,0.0,0.0,0.0
George Livingstone,1902,1900,12,32,0.03734,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John Hughes,1903,1900,12,32,0.03734,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Nabil El Zhar,2006,2000,10,32,0.03734,2,0.021978,0,0.0,0,0.0,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,1,0.010753,1,0.002817,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Andrea Dossena,2008,2000,10,31,0.036173,9,0.098901,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,1,0.005236,1,0.020833,0,0.0,2,0.005634,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Brad Friedel,1997,1990,16,31,0.036173,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0625,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Ray Minshull,1946,1940,14,31,0.036173,0,0.0,0,0.0,0,0.0,0,0.0,3,0.214286,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Dirk Kemp,1936,1930,21,30,0.035006,0,0.0,0,0.0,0,0.0,0,0.0,2,0.095238,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Patrick Gordon,1893,1890,14,30,0.035006,0,0.0,0,0.0,0,0.0,0,0.0,1,0.071429,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Rio Ngumoha,2024,2020,4,30,0.035006,4,0.043956,0,0.0,0,0.0,0,0.0,1,0.25,0,0.0,0,0.0,2,0.010471,0,0.0,1,0.010753,3,0.008451,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John Bovill,1911,1910,21,29,0.033839,0,0.0,0,0.0,0,0.0,0,0.0,2,0.095238,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John McLean,1903,1900,12,29,0.033839,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Nathaniel Phillips,2020,2020,4,29,0.033839,5,0.054945,0,0.0,0,0.0,0,0.0,3,0.75,1,0.055556,0,0.0,1,0.005236,0,0.0,1,0.010753,2,0.005634,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Alberto Aquilani,2009,2000,10,28,0.032672,2,0.021978,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.005236,0,0.0,6,0.064516,7,0.019718,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Alf Hobson,1936,1930,21,28,0.032672,0,0.0,0,0.0,0,0.0,0,0.0,9,0.428571,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jim Furnell,1962,1960,18,28,0.032672,0,0.0,0,0.0,0,0.0,0,0.0,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Julian Dicks,1993,1990,16,28,0.032672,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.015707,0,0.0,1,0.010753,4,0.011268,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Mario Balotelli,2014,2010,11,28,0.032672,3,0.032967,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.005236,1,0.020833,0,0.0,2,0.005634,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Phil Ferns,1958,1950,14,28,0.032672,0,0.0,0,0.0,0,0.0,0,0.0,7,0.5,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Robbie Keane,2008,2000,10,28,0.032672,7,0.076923,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.026178,2,0.041667,4,0.043011,11,0.030986,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Antonio Nunez,2004,2000,10,27,0.031505,5,0.054945,0,0.0,0,0.0,0,0.0,0,0.0,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Billy McOwen,1892,1890,14,27,0.031505,0,0.0,0,0.0,0,0.0,0,0.0,1,0.071429,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
